All_Cores, Core 0, Core 1, Core 2, Core 3
9.0, 7, 7, 0, 22
10.0, 6, 0, 20, 14
10.0, 0, 14, 20, 6
5.0, 0, 7, 6, 7
10.0, 7, 7, 20, 6
10.25, 13, 14, 7, 7
5.5, 15, 0, 0, 7
8.25, 20, 0, 13, 0
9.0, 15, 0, 7, 14
23.0, 25, 28, 8, 31
9.25, 18, 7, 12, 0
6.75, 13, 7, 0, 7
7.75, 0, 13, 12, 6
8.25, 20, 0, 13, 0
10.25, 7, 0, 14, 20
10.0, 13, 20, 0, 7
11.75, 20, 7, 6, 14
8.75, 14, 0, 7, 14
7.0, 0, 7, 14, 7
9.5, 6, 6, 13, 13
9.0, 15, 7, 7, 7
22.25, 16, 40, 0, 33
9.75, 6, 13, 6, 14
7.25, 15, 0, 0, 14
8.25, 6, 13, 0, 14
10.0, 0, 14, 6, 20
11.25, 13, 13, 6, 13
8.75, 14, 14, 0, 7
7.75, 13, 6, 12, 0
6.25, 6, 7, 12, 0
10.5, 14, 14, 7, 7
8.0, 13, 6, 0, 13
8.0, 13, 7, 0, 12
21.0, 28, 16, 33, 7
11.5, 0, 15, 8, 23
4.5, 0, 6, 6, 6
12.0, 6, 20, 15, 7
8.5, 13, 7, 7, 7
6.75, 13, 0, 0, 14
7.75, 13, 6, 6, 6
8.5, 0, 14, 20, 0
6.5, 13, 7, 0, 6
8.75, 13, 16, 0, 6
8.25, 0, 13, 13, 7
3.25, 0, 0, 7, 6
26.0, 25, 35, 7, 37
32.25, 41, 30, 28, 30
9.5, 0, 18, 13, 7
7.5, 6, 6, 0, 18
11.0, 7, 6, 6, 25
13.25, 12, 0, 21, 20
10.25, 14, 14, 6, 7
8.5, 20, 0, 7, 7
11.0, 22, 8, 7, 7
13.75, 11, 13, 13, 18
8.25, 6, 14, 13, 0
8.0, 7, 18, 7, 0
19.75, 40, 16, 0, 23
23.5, 33, 16, 15, 30
5.25, 0, 21, 0, 0
10.0, 0, 20, 20, 0
8.5, 0, 7, 20, 7
10.0, 6, 7, 20, 7
8.5, 13, 0, 14, 7
9.25, 6, 13, 6, 12
6.75, 0, 14, 6, 7
8.5, 7, 6, 14, 7
8.5, 13, 0, 21, 0
8.25, 0, 18, 15, 0
18.5, 14, 29, 13, 18
16.5, 7, 21, 8, 30
13.75, 13, 6, 13, 23
6.25, 6, 0, 6, 13
7.0, 15, 0, 13, 0
10.0, 0, 20, 0, 20
8.0, 7, 12, 6, 7
7.0, 7, 8, 6, 7
8.75, 14, 7, 0, 14
9.75, 6, 6, 14, 13
7.75, 0, 17, 14, 0
7.0, 0, 7, 7, 14
17.5, 7, 25, 31, 7
29.0, 25, 43, 23, 25
8.5, 13, 0, 14, 7
6.5, 13, 6, 0, 7
8.25, 0, 7, 20, 6
6.5, 13, 0, 7, 6
6.75, 0, 14, 6, 7
7.25, 7, 8, 0, 14
8.25, 0, 13, 7, 13
6.25, 0, 18, 0, 7
6.25, 13, 0, 12, 0
6.75, 7, 6, 14, 0
8.25, 13, 14, 0, 6
20.0, 16, 28, 15, 21
9.75, 6, 21, 12, 0
12.75, 13, 12, 6, 20
13.25, 14, 13, 13, 13
5.0, 0, 6, 7, 7
9.5, 13, 0, 13, 12
9.5, 17, 0, 7, 14
8.25, 13, 0, 7, 13
13.0, 12, 13, 14, 13
9.5, 0, 7, 13, 18
7.75, 6, 18, 0, 7
9.75, 6, 7, 13, 13
18.75, 9, 15, 28, 23
12.0, 14, 7, 13, 14
8.5, 13, 0, 14, 7
8.5, 14, 14, 6, 0
8.25, 13, 6, 0, 14
11.75, 14, 20, 13, 0
11.25, 13, 18, 7, 7
7.0, 21, 0, 0, 7
10.75, 7, 17, 6, 13
9.75, 0, 20, 13, 6
5.75, 8, 15, 0, 0
11.25, 25, 6, 0, 14
25.25, 33, 26, 21, 21
8.25, 0, 7, 26, 0
5.25, 7, 7, 0, 7
8.25, 7, 7, 6, 13
9.5, 13, 6, 6, 13
6.75, 0, 13, 0, 14
10.0, 7, 6, 7, 20
11.25, 13, 7, 7, 18
9.5, 13, 7, 6, 12
6.75, 0, 14, 0, 13
11.5, 13, 13, 7, 13
6.5, 0, 6, 6, 14
16.25, 6, 20, 13, 26
20.0, 26, 15, 16, 23
8.25, 0, 14, 12, 7
11.0, 25, 0, 13, 6
8.75, 7, 7, 13, 8
7.0, 0, 0, 14, 14
8.25, 20, 0, 13, 0
10.75, 6, 6, 13, 18
12.75, 14, 18, 7, 12
10.0, 13, 14, 0, 13
10.0, 0, 20, 6, 14
10.0, 14, 6, 13, 7
13.0, 0, 17, 21, 14
